videoId,title,channelId,channelName,date
fGCJhKKAE-o,Protesting Farmers&#39; Victory March As They Return Home,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-11T04:38:04Z
MuFLvV5SkMY,11 December से सभी बॉर्डर से हटेंगे किसान | Farmers Protest | Farm Bills | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T10:23:32Z
ZBV1raPAgGA,Farmers Protest: Farmers Clash With Cops At Haryana-Delhi Border Over Planned March,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T05:21:33Z
d6fgUEXocOE,Karnal Farmers March: Karnal में आंदोलनकारी किसानों का मार्च शुरू | farmers Protest | latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-07T12:08:35Z
CBj5SulgB4Q,Farmers Protest | Water Cannons and Tear Gas Fail to Deter &#39;Delhi Chalo&#39; March | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2020-11-26T13:34:55Z
m7NjYjPwnJ8,Visuals of massive farmers protest in Karnal | Master Stroke,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-07T17:56:16Z
mR7XCJRO4pE,"Farmers Protest: Thousands March To Mumbai To Protest Farm Laws, Sharad Pawar To Join",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-24T09:56:11Z
2ZuXVUxdL9s,"7 Months of Farmers&#39; protest: Visuals of tractor March from Delhi, Chandigarh, Lucknow &amp; Bhopal",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-06-26T08:36:23Z
QDQCOtrZRYk,Farmers Protest Fateh March :  बॉर्डर से रवाना हुए किसानों ने मुझे भी भावुक कर दिया - Ajit Anjum,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-11T10:57:35Z
beplZQ43WIo,Farmers Protest: Thousands Of Farmers Drive Tractors Into Red Fort,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-26T09:11:15Z
gCdvxUtfPBQ,"Farmers Protest: Farmers Marching To Delhi Enter Haryana, Get Past Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T08:18:45Z
v1t6PYUbLwQ,Farmers Protest: Farmers vs Haryana Police In Karnal Over &quot;Delhi Chalo&quot; March,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T12:34:06Z
nNUJnlNzvSk,India: Farmers march to Delhi&#39;s Red Fort in tractor protest,UC5aeU5hk31cLzq_sAExLVWg,Ruptly,2021-01-26T22:29:23Z
r0IJjHsQuVw,Farmers Protest: Farmers Set To End Protests As Centre Softens Stand,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-08T02:59:15Z
7wY240Zt3oM,किसानों ने &#39;संसद तक&#39; मार्च को कर दिया स्थगित | Farmers&#39; Protest | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-27T10:22:40Z
BXvCqT4Y8xM,Farmers Protest: Massive Jams At Delhi-Gurgaon Border Amid Farmers&#39; March Chaos In Haryana,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T11:51:13Z
Zs4HdCIFNmc,Farmers Protest in India 2020 - Indepth analysis of New Farm Laws &amp; reasons for its opposition #UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-12-13T09:15:11Z
7Sdl34audV0,50th Day of the Farmers&#39; Protest ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2021-01-21T11:30:45Z
A9aXV3tUmAE,Farmers Protest Fateh March : मोदी को क्या चेतावनी देकर जा रहे हैं किसान ?,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-11T08:53:34Z
knMUaiBiw4U,The Women Behind the Indian Farmers Protest,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,2021-02-08T15:35:35Z
KLVKFDeqDY8,&#39;Strangulated entire city...&#39;: Apex court&#39;s unsparing attack on farmers protesting on Delhi borders,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-10-01T13:16:24Z
ZEIPAlnE_kM,Farmers&#39; Protest: Diljit Targets Kangana Ranaut From Singhu Border | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-06T02:57:54Z
KNQ-FI0R4Ag,What Made Farmers March From Punjab To Delhi? | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-11-27T03:28:29Z
0Tprmv71XCQ,Raw: Belgian Farmers Protest Low Milk Prices,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2015-09-07T13:12:40Z
DuIBVn6J_Hs,Farmers Protest: What Are The Demands Of Farmers? | NewsMo,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-01T11:12:37Z
iDp7zk1Yh98,"Students, Activists March in Support of Protesting Farmers | Mandi House | Farmers Protest",UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-02-03T15:56:20Z
bm1aGBqoSIY,Centre Denies Permission to SAD For March In Support Of Farmers&#39; Protest In Delhi,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-09-16T11:30:42Z
aXGLyM9u07k,"Farmers Protest: &quot;No Covid For Cops, Only Us?&quot; Farmers Question Heavy Police Deployment",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T07:24:46Z
EN-p1JD_tyk,Unique Style Of Nihang Sikhs Amid Farmers&#39; Protest | Master Stroke | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-12-09T17:15:47Z
43938oHluZQ,Farmers Protest: &quot;Our March From Bengal to Delhi Is the Least We Can Do for Farmers&quot; | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-07T14:45:00Z
QThfkl8l38U,"Farmers Protest | On Women&#39;s Day, Women Farmers At Protest Sites",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-03-08T19:28:31Z
CtWUptbXroo,India farmers protest turn violent - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-01-26T13:48:10Z
w9Ur-h0QdAY,अब Ambala में Lakhimpur वाली साजिश? | Farmers Protest | Naib Saini | Hindi News | Latest Update,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-08T03:38:25Z
yj5RX3wczGk,Farmers Protest: Ghazipur Border से बैरिकेडिंग हटा रही दिल्ली पुलिस | Top Hindi News | Latest Update,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-29T05:55:35Z
M4NKRNLQdsA,Breaking: Singhu Border पर Farmers Protest Site पर मिला हाथ कटा अज्ञात शव | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-15T04:32:21Z
x1RDXdukX6U,DNA: किसान आंदोलन से देश को क्या मिला? | Farmers&#39; Protest End ! | Singhu Border | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T18:13:27Z
kD2wMPfIl1A,Karnal Farmer Protest : किसानों और सरकार के बीच गतिरोध खत्म | farmers Protest | latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-11T05:40:19Z
ZDgE_7YOfoQ,कृषि कानूनों के खिलाफ अकाली दल का प्रदर्शन | Farmers&#39; Protest | Delhi | Latest News |Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-17T06:30:45Z
DS5QBz_4lfE,"Farmers To Formally Call Off Protest Today, Centre Agrees To Demands",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-09T07:34:08Z
THS6q-VOsiw,आगे की रणनीति पर फैसला लेंगे किसान | Farmer Protest | Farms Law | PM Modi | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-07T03:52:13Z
r5W-23AzIQk,Supreme Court की टिप्पणी के बाद हटेंगे किसान ? | Latest News | Farmer Protest | 21 OCT 2021,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-21T14:53:19Z
nY1Bw3cAYlw,"Priyanka Gandhi, Akhilesh Yadav सहित बड़े नेता पहुंचेंगे Lakhimpur Kheri | Farmers&#39; Protest",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-03T16:59:54Z
TiKg49Bg_Y0,UP के Lakhimpur खीरी में किसानों का तांडव ! | Farmer Protest | Breaking | Zee News | BJP Minister |,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-03T12:45:04Z
yqp_1DMWbNY,PM Modi repealed Farm Laws | Rakesh Tikait | Farmers Protest | Hindi News Live | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T09:30:55Z
zOQauU-IDCc,संयुक्त किसान मोर्चा की अहम बैठक | Delhi Singhu Border | Farmer Protest | Latest News | Top News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-21T05:38:10Z
J3ca_hI4wdI,India farmers end year-long protests saying &#39;we will not be crushed&#39;,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2021-12-11T20:46:27Z
1ob22T36fpw,Breaking News: पंजाब के मोगा में किसानों पर लाठीचार्ज | Farmers Protest | Latest Update | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-02T14:21:47Z
0HXJZwiBW44,&#39;Nihang&#39; Surrenders Claiming Brutal Killing At Farmers&#39; Protest | The News,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-15T17:42:16Z
8qrmsKTglJY,Farmers Call Off November 29th Protest After Centre&#39;s Outreach | Farmers Protest Latest News,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-27T10:28:32Z
YNM_Zs89meM,Is Farmer’s Protest Over ? | Capital TV,UCGaOkbpMXx4j07kxQYpxFDA,CAPITAL TV,2021-12-09T07:00:08Z
RsNfY5YCNAg,Modi repeals controversial laws in surprise victory for Indian farmers,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2021-11-19T14:02:06Z
7ptqACCZQdk,सरकार तैयार फिर कैसा इंतजार? | Farmers Protest | Repeal Of Farm Laws | Hindi News | Rakesh Tikait,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-27T15:53:39Z
BtVpGO-ViHU,Deadly incident at farmers&#39; protests in India,UCKjU3KzdbJE1EFcHVqXC3_g,CBC News: The National,2021-10-05T02:15:13Z
0aBEf1mPFFA,"Farmers Protest: &#39;Nobody wants to stay here but.....&#39;, know what Yogendra Yadav said",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-30T18:17:09Z
Nj_LRaJy_eI,Farm Laws to be repealed: Understand why Hannan Mollah said farmers protest will continue,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T06:25:21Z
IfZWSz0Ua1A,Farmers Protest: लाठीचार्ज के बाद आज हरियाणा में होगी &#39;किसान महापंचायत&#39; | Farm Laws | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-08-29T02:59:02Z
E7M8OFUw7Ng,आंदोलन वापसी पर 1 दिसंबर को फैसला | Breaking News | Farmer Protest |Latest News |Hindi News| Meeting,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T12:43:27Z
7BI-powDoW8,Indian farmers stage nationwide protests against agricultural reforms,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2021-09-27T15:04:52Z
LciYLMMiWus,Doubling of Farmers’ income from UPSC perspective| IAS Prelims &amp; IAS Mains|,UCWdeyiTcwjboM3qLcBPJThQ,Rau's IAS Study Circle (Since 1953),2021-01-19T07:30:01Z
IiqkLSzUd-0,&#39;Doubling Farmers&#39; Income&#39;,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2017-09-21T14:41:26Z
U56YAOaoem8,Is doubling farmers income by 2022 an achievable target?,UCIB_MLJZL0T_s5OUuqhmbVA,Down To Earth,2021-02-19T06:56:53Z
TozvZs8kLJA,How to double Farmers Income by 2022,UC5OhhLoILL7Mhm-NJXHucSQ,Mayur Mogre,2020-01-30T06:30:00Z
Dxp0mdTL5fM,Doubling of farmers&#39; income: Are there any benefits?,UCdOflwQsgRV_RbgRGRpr_TQ,The Hindu BusinessLine,2021-01-02T09:18:53Z
jozkD2whuMI,DOUBLING FARMERS INCOME - ASHOK DALWAI COMMITTEE,UCrjPGx8ekaxRcTL-IXkDGVA,SANKARAN IAS STUDY CIRCLE,2020-12-06T18:57:32Z
RZsqnOo_bMo,Doubling Farmers income by 2022,UCgtWW3mI_42TuyU3m-bfaxQ,wdfindia,2021-03-06T15:54:01Z
wv3fyx8se9I,Doubling farmers income by 2022,UCEB9qUckxkdfS60ByB4aUFg,Mahyco Grow,2017-06-13T06:20:35Z
YArSbmluUU4,Doubling Farmers Income | Complete Indian Economy | UPSC CSE/IAS 2022 | Deepak Kumar Singh,UCABe2FgVNv2hgBeMu2mySVg,Let's Crack UPSC CSE,2021-10-22T06:53:19Z
2CdRTTl3nH8,DOUBLING FARMERS INCOME | UPSC CIVIL SERVICES MAINS 2017 | CURRENT AFFAIRS | INDIAN ECONOMY,UCbZaVhpVcsmVU3t5qB6naIw,NEO IAS,2017-10-23T13:52:07Z
rRxBW6_p8bY,Strategy of Doubling Farmers Income,UCW5dZtZsafGXgTpFGrOv8eg,School of Economics,2021-04-06T15:58:40Z
h4NsNykgV5k,Committed to double farmers&#39; income: PM,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2018-09-01T16:46:15Z
w6Fcm1iM_sE,Doubling Farmers Income: Strategies for Rainfed Agriculture&quot;,UCXlE_tFBVcGwGz441yrq8Ow,MANAGE India,2019-12-04T11:08:03Z
yWcWuqGbPJM,The Wonder Crop: Doubling Farmers’ Income,UCu4_9rDMLQBDvS48t9A8p4Q,Prasar Bharati News Services,2021-08-08T02:42:21Z
fzijZXPL0PQ,How We Can Triple Farmer Income &amp; Revive India&#39;s Agriculture,UC9Hk_VQd0p_3YlZmGkup36g,Shemaroo Spiritual Life,2021-06-08T13:30:04Z
opJoSAQc-Cw,Extension Strategies for Doubling Farmers Income,UCXlE_tFBVcGwGz441yrq8Ow,MANAGE India,2021-06-16T04:29:43Z
NPYtNyVlIHM,SSB Recommended Candidate Was Asked - 2022 Doubling Farmers Income,UCSrDe6ZsresHsA7ApTY-Sdw,Self Selection Board - SSB,2019-10-01T07:30:21Z
h4amgl7il0Q,Doubling Farmers Income,UCOc6zaWAn_AXaVZ10W1In4Q,AVNISH TRIPATHI,2021-06-18T17:01:12Z
im1VII4gHg8,DOUBLING FARMERS&#39; INCOME BY 2022: STRATEGIES AND APPROACHES,UCDpA0All6sETGeTSFllcxBw,Study Agriculture,2021-02-19T14:50:56Z
xUB-YeEjqIA,Government is taking several steps to double farmers&#39; income by 2022: PM Modi,UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2020-01-28T06:16:03Z
x9_wAtBEdlo,Doubling Farmers&#39; Income in India by 2022,UC_NRxvAr5Uy4gXjZ0_KEIpA,Agribusiness Academy,2017-12-21T18:09:26Z
vI-7GavksME,What should be done to double farmers income by 2022,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2019-06-28T04:30:00Z
-rDiouX9Vak,"Solar power to double farmers&#39; income by 2022, Solar power generation on farmlands #UPSC #IAS",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2019-08-26T05:26:11Z
nTLZd4Ob_pg,Agriculture sector: Doubling farmers income,UCKwucPzHZ7zCUIf7If-Wo1g,DD News,2018-02-19T17:11:14Z
EbIhVdnBzZ0,EDITORIAL ANALYSIS !! 05.AUGUST.2019 !!  (Doubling farmers income via Solar Power),UCnK7_zcIxryHZ42szLzxsBg,APTI PLUS Academy For Civil Services,2019-08-05T07:15:16Z
NdCyD2JWKr8,PM Shri Narendra Modi&#39;s speech at National Conference on &#39;Agriculture 2022 Doubling Farmers&#39; Income&#39;,UCrwE8kVqtIUVUzKui2WVpuQ,Bharatiya Janata Party,2018-02-21T06:32:18Z
bzy6EVCpdrg,Farm Mechanisation in India (Hindi)- Doubling farmers income,UCMcoIUmVignVGk9Pl6dkv3A,Manmath Biradar,2019-04-23T13:40:59Z
CKmb_gAUg7k,"Doubling Farmers Income 19&amp;20DEC17 Daily Agri Updates for AFO, NABARD etc",UCY3322Hk6zNy9itWxBpoHBg,loginAgri,2017-12-19T19:27:35Z
-Qzz_cLOdnQ,National Conference on Agriculture 2022 - Doubling Farmers Income 19-20 Feb.2018,UCa0VrPEJXLdAU3mpfWalc-w,K Chandra,2018-02-19T09:35:10Z
e__jzzxqupg,"(Part 64) Food Processing, Doubling Farm Income, Women farmers, Climate Smart Agriculture",UCAZiVpzu6oHHLcBQixHH0yg,Harshit Dwivedi Education,2021-08-22T17:47:55Z
ptilfJPNns4,Doubling Farmers Income - Lessons From China &amp; Israel | Tamil | jeyansocial | Jeyan G | GJ |,UChgbxAYZrIXFmMjZ5JZKbQQ,jeyansocial tamil,2021-02-18T01:21:12Z
lecrzHbv5Qg,Chaupal Charcha - Doubling Farmers&#39; Income - Ambala Haryana,UCnDfmcUyhgJp6xC1LmBLfUg,DD Kisan,2019-09-17T12:27:29Z
kQjShSIM32o,Integrated farming system for doubling farmers income,UC-70_Pjix5tnc11XSEICBBA,ICAR-KRISHI VIGYAN KENDRA KOLAR,2021-12-15T08:57:50Z
rQ7xqhjNAMs,"International Webinar on Post Covid19: Doubling Farmers’ Income by 2022:  Shobhit University, Meerut",UCpHyvgFW6Esy84-M6cpKHFA,Shobhit University,2020-08-28T11:29:14Z
8LV3ROVLk9g,Krishi Darshan - Doubling Farmers Income through Market Intelligence,UCnDfmcUyhgJp6xC1LmBLfUg,DD Kisan,2019-01-18T14:09:45Z
eAycUiwbOXk,state specific (Uttar Pradesh) strategies for doubling farmers income 2022,UCf7sJRS2-DtJqe5gto-am6Q,Study for All Agriculture Competitive Exam,2020-06-19T13:15:26Z
CcE_VTLs664,Doubling farmers income,UCuD2l9D_HAfa4RrTEX4EXeg,Lovely Angels,2019-01-19T04:52:05Z
USqfZbq0P-c,Agro Industries Corporation in India-Doubling Farmers Income,UCMcoIUmVignVGk9Pl6dkv3A,Manmath Biradar,2019-04-14T04:08:25Z
bFns9NUMMU8,Rakesh Tikait questions PM Modi’s promise of doubling farmers’ income,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-11-24T12:35:48Z
O1xPdaOoWs0,Doubling Farmers income | Rupee Fall | CAD - Current Affairs 17th Sep 18 - UPSC Prelims 2019,UCj0t9VmB-FNrXuVJJCW7etw,Shankar IAS Academy,2018-09-18T03:34:24Z
yMtXTSQr7-A,The Quint: Committed To Double Farmers&#39; Income In 5 Years: Jaitley,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2017-02-01T06:57:26Z
mVH-I8YCB6s,doubling farmers income,UChG5Ic4qDZI9neI1qelNfdg,Anu K.M,2019-01-19T06:28:57Z
RGPi2k5Hd60,Doubling Farmers Income Through Appropriate Technology Application and Demonstration Programmes,UC77T6cc7jV-L81AFyfE9hrw,Kashmir Hunt,2020-12-04T14:39:33Z
SWVWK5Yf4JA,"Prof S K Bhatnagar | Doubling Farmers’ Income by 2022  | Smart Tribal Agriculture | October 29, 2020",UC9ifM28O2jxo647Anwjd2CA,SOCIETY FOR PLANT RESEARCH,2020-11-07T23:17:52Z
dWnMUXNm_9o,2.2 Indian Agriculture - Doubling Farmers Income _  Relevant Schemes,UC5ZHrTx4p0ehAkVljMOhTwA,Trailblazing,2020-05-30T18:17:09Z
UFQ8RfnX39c,Doubling Farmers&#39; Income Is One of the Biggest Challenges for the New Government,UChWtJey46brNr7qHQpN6KLQ,The Wire,2019-06-01T12:30:00Z
GqPSHco9Hy4,Doubling farmers income by 2022 after Covid-19. MANAGE Hyderabad,UCLFrnf7LF4WcCsp6Dm2rOHg,Md. Raquib,2020-08-24T09:30:03Z
v-2LqLLg8zc,Aim at doubling farmers&#39; income in next 5 years: Arun Jaitley,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2017-02-01T08:38:16Z
XxHDNbrFPb4,Doubling Farmer income through Modern Biogas Plant - Central Govt &amp; NDDB Project,UCq4EZ8izGrorYuo8p2WR_rg,Atul Mittal,2020-10-05T11:03:19Z
DmT2NnsFR2c,कैसे होता है कृषि उपज मंडी का संचालन ? I How Krishi Upaj Mandi Functions ? I Bhopal Krishi Mandi,UCrqpSH1UygFf4WqyaaA4LvA,Kisan of India,2021-08-28T11:44:25Z
wjGfTwViS-Y,"06 फरवरी 2022, कल शाम तक के ताजा मंडी भाव, ग्वार और सरसों मे लौटी बड़ी तेजी  #sarso #guar",UCZ8YRO81lAFAGWGXyaQxaSw,The Krishi Chaupal,2022-02-06T05:30:20Z
PRtEUxQcqII,"मंडी भाव: जानिए गेहूं, मक्का, सोयाबीन, सरसों, अरहर आदि का भाव |",UCnDfmcUyhgJp6xC1LmBLfUg,DD Kisan,2020-04-27T12:31:49Z
p_m8DdEdOKI,"सरसों मे निचले लेवल से खरीददारी, सोयाबीन के टारगेट आ रहे है!",UC9TFzUNpK5kAGAhIfYxY5Pg,KRISHI DARSHAN NEWS,2022-02-05T12:45:25Z
TMBcomaS_uk,"नीमच मंडी का भाव 05-02-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-02-05T06:31:52Z
RGYE1itHUD8,"नीमच मंडी का भाव 04-02-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-02-04T06:03:50Z
3LDiMQyXFgI,ഇവിടുത്തെ ആളുകളുടെ ജീവിതം | Rajasthani Market | Krishi Mandi SattaBajar | North Indian Vlog |,UCO2XBKso2EfF0f4Id6QYKDA,Joby Vithayathil Vlogs,2021-11-15T10:34:32Z
3Iu1lrxbG7s,"नीमच मंडी का भाव 04-02-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-02-04T08:59:17Z
7AlTIrla85w,अजवाइन के निर्यात में जोरदार तेजी ! Market Times TV | #ajwain #krishi #mandi,UCaUWLGtTUeLJc7-D97KhI5g,Market Times TV,2022-02-05T06:11:31Z
Be4jfUaoiW4,"6 फरवरी 2022 अनाज मंडी ताजा भाव, ग्वार और ग्वार गम में भयंकर तेजी, ग्वार का भाव आज का, #Guarbhav",UCCADfjTrONpmHJm_VFTPrnA,Official Kisan Network,2022-02-06T12:16:34Z
