videoId,title,channelId,channelName,date
61k05wJj4S8,BKU Leader Rakesh Tikait To Hold Kisan Mahapanchayat In Lucknow On Nov 22; Details Agenda,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-22T09:00:02Z
ein6bOclqqo,Kisan Mahapanchayat: जोरो शोरों से हो रही महापंचायत की तैयारी | Farmers Protest | Hindi News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-05T03:48:05Z
82650ey3TAM,"Rakesh Tikait ने बताया, Lucknow Kisan Mahapanchayat का मकसद क्या ? | Kisan Andolan",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-22T09:13:15Z
_xluNHCeEhc,"Rakesh Tikait at Kisan Mahapanchayat: ‘Many issues to be resolved, govt must talk&#39;",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-22T15:07:05Z
G5maeH5uFHQ,Kisan Mahapanchayat: Rakesh Tikait ने बताया क्यों जारी रहेगा किसान आंदोलन | Lucknow,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-11-22T04:42:03Z
2D_Drw23N64,Kisan Mahapanchayat की तैयारी देखने पहुंचे Lallantop को किस चीज़ का सामना करना पड़ा?|Saurabh Dwivedi,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-09-03T07:00:01Z
A1_0teknwsQ,"Lucknow : Mahapanchayat के लिए जुटे किसान, आंदोलन को लेकर क्या कहा? | Farmers Protest | Latest News",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-22T04:30:46Z
gpa7K_v_GqE,&#39;Kisan Mahapanchayat&#39; today in Mumbai; MVA Govt in support,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-28T03:01:46Z
SRGpEBAZwBA,Live from Lucknow Farmers Mahapanchayat | Arfa Khanum | Uttar Pradesh | Lucknow,UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-11-22T07:22:15Z
RhuS8uSBb9Y,Muzaffarnagar Kisan Mahapanchayat: महापंचायत मेंTikait के इशारे पर Poonam Pandit से बदसलूकी,UC1tnj_v8Sn-hWERFvqSjBWQ,inKhabar,2021-09-06T11:11:06Z
OJVsc2jG1-k,"Mumbai Kisan Mahapanchayat: Rakesh Tikait बोले- MSP, स्वामीनाथन रिपोर्ट, JOB मुद्दा | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-11-28T08:45:52Z
d96EzdvW3ZU,लखनऊ में आज किसानों की महापंचायत | Farmers&#39; Mahapanchayat in Lucknow today | Breaking News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-22T03:04:57Z
6YTnZRqcQYY,"Lucknow में होने वाली महापंचायत में हिस्सा लेंगे किसान, शहीद 750 किसानों के लिए मुआवजे की मांग|#TV9D",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-11-21T18:33:57Z
dW0WDRx9FXk,Rakesh Tikait के नेतृत्व में 22 November को Lucknow में Kisan Mahapanchayat | वनइंडिया हिंदी,UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-11-09T11:49:34Z
l6egIRD3FX0,Live | Lucknow Kisan Mahapanchayat | Kisan Ekta Morcha,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-11-22T11:22:48Z
6i49Tf2pSWA,Rakesh Tikait | Farmers Protest | Kisan Mahapanchayat | Rajasthan | Hindi News Live | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-21T06:34:17Z
aC2brl3qDWw,Farmers&#39; Republic Day Tractor Rally Live News |Farmers&#39; Tractor Parade| Farmers Protest| India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T06:49:42Z
gCdvxUtfPBQ,"Farmers Protest: Farmers Marching To Delhi Enter Haryana, Get Past Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T08:18:45Z
PLTc83raOXY,Young Protester Stopping Water Cannon Becomes Symbol Of Farmers March,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-11-27T11:41:41Z
2ZuXVUxdL9s,"7 Months of Farmers&#39; protest: Visuals of tractor March from Delhi, Chandigarh, Lucknow &amp; Bhopal",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-06-26T08:36:23Z
JBpbzn-UUvY,Farmers&#39; Victory March Today As 15-Month Protest Draws To End,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-11T03:53:23Z
fGCJhKKAE-o,Protesting Farmers&#39; Victory March As They Return Home,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-11T04:38:04Z
me12B2986HE,🔴 LIVE Kisan Mazdur Fateh March 2021 | ਕਿਸਾਨ ਮਜਦੂਰ ਫਤਿਹ ਮਾਰਚ Farmers Protest |,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-11T13:24:10Z
ZBV1raPAgGA,Farmers Protest: Farmers Clash With Cops At Haryana-Delhi Border Over Planned March,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T05:21:33Z
QDQCOtrZRYk,Farmers Protest Fateh March :  बॉर्डर से रवाना हुए किसानों ने मुझे भी भावुक कर दिया - Ajit Anjum,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-11T10:57:35Z
9g4BJIu0a6Q,Farmer Protests | Cops Deploy Water Cannons as Punjab Farmers Attempt March to Delhi | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2020-11-25T15:27:48Z
7wY240Zt3oM,किसानों ने &#39;संसद तक&#39; मार्च को कर दिया स्थगित | Farmers&#39; Protest | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-27T10:22:40Z
CBj5SulgB4Q,Farmers Protest | Water Cannons and Tear Gas Fail to Deter &#39;Delhi Chalo&#39; March | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2020-11-26T13:34:55Z
-kmDsLp0xnw,Farmers Protest in Delhi | Explained by Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-12-01T11:35:27Z
beplZQ43WIo,Farmers Protest: Thousands Of Farmers Drive Tractors Into Red Fort,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-26T09:11:15Z
N0bQ718NN2k,Farmers Protest | Over 680 Farmers Died During Protests; ‘No Record’ Says Govt | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-12-09T12:31:16Z
2rjQpoxfcxk,Farmers Protest: Where is Deep Sidhu? | Red Fort | Kisan Tractor March,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-02-03T05:56:25Z
7Sdl34audV0,50th Day of the Farmers&#39; Protest ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2021-01-21T11:30:45Z
OTybGhd0AjA,American Farmers Speak Out in Support of Indian Farmers’ Protest,UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-08-16T12:06:05Z
BXvCqT4Y8xM,Farmers Protest: Massive Jams At Delhi-Gurgaon Border Amid Farmers&#39; March Chaos In Haryana,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T11:51:13Z
KNQ-FI0R4Ag,What Made Farmers March From Punjab To Delhi? | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2020-11-27T03:28:29Z
sZIWTlvZXNg,Why are the farmers protesting?,UC3njZ48-FDxLleBYaP0SZIg,The Hindu,2020-11-30T05:00:20Z
Zs4HdCIFNmc,Farmers Protest in India 2020 - Indepth analysis of New Farm Laws &amp; reasons for its opposition #UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-12-13T09:15:11Z
MA_E0AalwD4,Maharashtra Farmer Protest: Agitated farmers march from Nashik to Mumbai,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2019-02-21T11:54:22Z
mR7XCJRO4pE,"Farmers Protest: Thousands March To Mumbai To Protest Farm Laws, Sharad Pawar To Join",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-24T09:56:11Z
v1t6PYUbLwQ,Farmers Protest: Farmers vs Haryana Police In Karnal Over &quot;Delhi Chalo&quot; March,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T12:34:06Z
r0IJjHsQuVw,Farmers Protest: Farmers Set To End Protests As Centre Softens Stand,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-08T02:59:15Z
A9aXV3tUmAE,Farmers Protest Fateh March : मोदी को क्या चेतावनी देकर जा रहे हैं किसान ?,UCkquFW943phrj5RbNqtqj4w,Ajit Anjum,2021-12-11T08:53:34Z
mT81r6k1EjQ,"Mumbai Braces For Mega Showdown As Farmers&#39; March Swells To 35,000",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2018-03-11T03:46:01Z
7_2PJPBgSZY,Delhi | Farmers Protest | Rakesh Tikait | Tractor March | Latest News | Hindi News Live | 100 News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-25T16:39:59Z
MuFLvV5SkMY,11 December से सभी बॉर्डर से हटेंगे किसान | Farmers Protest | Farm Bills | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T10:23:32Z
3nskU3BoGtc,Farmers protest: Indian farmers clash with police - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2020-11-27T13:26:00Z
0Tprmv71XCQ,Raw: Belgian Farmers Protest Low Milk Prices,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2015-09-07T13:12:40Z
Vw3HX5Iq0oA,Horrifying visuals from farmers&#39; tractor march in Delhi,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T14:30:46Z
m7NjYjPwnJ8,Visuals of massive farmers protest in Karnal | Master Stroke,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-07T17:56:16Z
knMUaiBiw4U,The Women Behind the Indian Farmers Protest,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,2021-02-08T15:35:35Z
ug3cxAxTf0M,Prime Time With Ravish Kumar: 100 Days Of Farmers&#39; Protest,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-03-05T17:59:33Z
iDp7zk1Yh98,"Students, Activists March in Support of Protesting Farmers | Mandi House | Farmers Protest",UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-02-03T15:56:20Z
DuIBVn6J_Hs,Farmers Protest: What Are The Demands Of Farmers? | NewsMo,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-01T11:12:37Z
yj5RX3wczGk,Farmers Protest: Ghazipur Border से बैरिकेडिंग हटा रही दिल्ली पुलिस | Top Hindi News | Latest Update,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-29T05:55:35Z
yqp_1DMWbNY,PM Modi repealed Farm Laws | Rakesh Tikait | Farmers Protest | Hindi News Live | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T09:30:55Z
THS6q-VOsiw,आगे की रणनीति पर फैसला लेंगे किसान | Farmer Protest | Farms Law | PM Modi | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-07T03:52:13Z
8qrmsKTglJY,Farmers Call Off November 29th Protest After Centre&#39;s Outreach | Farmers Protest Latest News,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-27T10:28:32Z
qHW0WRZg6hw,"Farmer Protest: MSP के बाद केस वापसी की मांग, Rakesh Tikait बोले - &#39;तभी वापस होगा आंदोलन&#39;",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-01T08:07:38Z
7ptqACCZQdk,सरकार तैयार फिर कैसा इंतजार? | Farmers Protest | Repeal Of Farm Laws | Hindi News | Rakesh Tikait,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-27T15:53:39Z
RsNfY5YCNAg,Modi repeals controversial laws in surprise victory for Indian farmers,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2021-11-19T14:02:06Z
r5W-23AzIQk,Supreme Court की टिप्पणी के बाद हटेंगे किसान ? | Latest News | Farmer Protest | 21 OCT 2021,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-21T14:53:19Z
Hu-PWZrtAB4,Farm Laws | PM Modi का कहना है कि तीनों कृषि कानून रद्द किए जाएंगे,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-11-19T14:10:18Z
zOQauU-IDCc,संयुक्त किसान मोर्चा की अहम बैठक | Delhi Singhu Border | Farmer Protest | Latest News | Top News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-21T05:38:10Z
E7M8OFUw7Ng,आंदोलन वापसी पर 1 दिसंबर को फैसला | Breaking News | Farmer Protest |Latest News |Hindi News| Meeting,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T12:43:27Z
J3ca_hI4wdI,India farmers end year-long protests saying &#39;we will not be crushed&#39;,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2021-12-11T20:46:27Z
btK9M0Umo0U,"Farmers Protest, BJP MP&#39;s Car Smashed Over &quot;Jobless Alcoholics&quot; Remark",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-05T09:45:45Z
Bp-uLoM3TyQ,Farmers Protest: Whose future will be made? | Kisaan Mahapanchayat | ICH,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-06T16:24:28Z
Nj_LRaJy_eI,Farm Laws to be repealed: Understand why Hannan Mollah said farmers protest will continue,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T06:25:21Z
wAREnXOSh64,"Farmer Protest : किसान आन्दोलन खत्म, खुलने लगी सड़कें |Latest News | Aaj Tak",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-12-11T05:21:10Z
LjS6TcZu94E,Farmers&#39; protests in India intensify | DW News,UCknLrEdhRCp1aegoMqRaCZg,DW News,2020-12-01T11:31:20Z
103UtfgUHsM,Breaking News: सिंघु बॉर्डर पर किसानों के टेंट हटना शुरू | Farmers Protest,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T08:24:31Z
_pLpARmy98w,आंदोलन कर रहे किसान क्या खा रहे है? Zee News Special report | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-12-06T16:31:24Z
M4NKRNLQdsA,Breaking: Singhu Border पर Farmers Protest Site पर मिला हाथ कटा अज्ञात शव | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-15T04:32:21Z
3mMOVPg3j2Y,29 नवंबर को किसान Parliament कूच करेंगे : Rakesh Tikait | Farmers Protest | Farm Laws |Breaking News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-24T05:23:37Z
0aBEf1mPFFA,"Farmers Protest: &#39;Nobody wants to stay here but.....&#39;, know what Yogendra Yadav said",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-30T18:17:09Z
G4zjPVDLygo,किसान आंदोलन के भविष्य को लेकर Rakesh Tikait Exclusive | Farmer Protest | SKM | MSP | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-07T15:24:24Z
CT8sdKHqK0o,Farmers Meeting Today | Farmers Protest | Farm Laws Repealed | UP Election 2022 | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-20T09:02:17Z
n-tJEeKc5Lo,"लौटेंगे किसान, राह कब आसान? | Farmers Protest | Farm Laws | Breaking News | Hindi News | Latest",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-15T14:24:43Z
UjIDN5JX-sY,India farmers protests: &#39;Delhi highways are our home for now&#39; - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2020-12-09T17:07:12Z
IiqkLSzUd-0,&#39;Doubling Farmers&#39; Income&#39;,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2017-09-21T14:41:26Z
LciYLMMiWus,Doubling of Farmers’ income from UPSC perspective| IAS Prelims &amp; IAS Mains|,UCWdeyiTcwjboM3qLcBPJThQ,Rau's IAS Study Circle (Since 1953),2021-01-19T07:30:01Z
U56YAOaoem8,Is doubling farmers income by 2022 an achievable target?,UCIB_MLJZL0T_s5OUuqhmbVA,Down To Earth,2021-02-19T06:56:53Z
wv3fyx8se9I,Doubling farmers income by 2022,UCEB9qUckxkdfS60ByB4aUFg,Mahyco Grow,2017-06-13T06:20:35Z
TozvZs8kLJA,How to double Farmers Income by 2022,UC5OhhLoILL7Mhm-NJXHucSQ,Mayur Mogre,2020-01-30T06:30:00Z
RZsqnOo_bMo,Doubling Farmers income by 2022,UCgtWW3mI_42TuyU3m-bfaxQ,wdfindia,2021-03-06T15:54:01Z
jozkD2whuMI,DOUBLING FARMERS INCOME - ASHOK DALWAI COMMITTEE,UCrjPGx8ekaxRcTL-IXkDGVA,SANKARAN IAS STUDY CIRCLE,2020-12-06T18:57:32Z
YArSbmluUU4,Doubling Farmers Income | Complete Indian Economy | UPSC CSE/IAS 2022 | Deepak Kumar Singh,UCABe2FgVNv2hgBeMu2mySVg,Let's Crack UPSC CSE,2021-10-22T06:53:19Z
2CdRTTl3nH8,DOUBLING FARMERS INCOME | UPSC CIVIL SERVICES MAINS 2017 | CURRENT AFFAIRS | INDIAN ECONOMY,UCbZaVhpVcsmVU3t5qB6naIw,NEO IAS,2017-10-23T13:52:07Z
CKmb_gAUg7k,"Doubling Farmers Income 19&amp;20DEC17 Daily Agri Updates for AFO, NABARD etc",UCY3322Hk6zNy9itWxBpoHBg,loginAgri,2017-12-19T19:27:35Z
NPYtNyVlIHM,SSB Recommended Candidate Was Asked - 2022 Doubling Farmers Income,UCSrDe6ZsresHsA7ApTY-Sdw,Self Selection Board - SSB,2019-10-01T07:30:21Z
adQCtwnjf6c,Desh Deshantar-  Doubling Farmers Income Formula vs Farmers Distress,UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2018-02-20T15:41:37Z
dWnMUXNm_9o,2.2 Indian Agriculture - Doubling Farmers Income _  Relevant Schemes,UC5ZHrTx4p0ehAkVljMOhTwA,Trailblazing,2020-05-30T18:17:09Z
PxHp-Ms1z6c,Technology based livestock farming for doubling farmers income,UCBu5Y14gYLuKcc-JT_TMPKA,Dept. of Veterinary and AH Extension VCRI Namakkal,2022-02-10T04:07:33Z
Dxp0mdTL5fM,Doubling of farmers&#39; income: Are there any benefits?,UCdOflwQsgRV_RbgRGRpr_TQ,The Hindu BusinessLine,2021-01-02T09:18:53Z
rRxBW6_p8bY,Strategy of Doubling Farmers Income,UCW5dZtZsafGXgTpFGrOv8eg,School of Economics,2021-04-06T15:58:40Z
xUB-YeEjqIA,Government is taking several steps to double farmers&#39; income by 2022: PM Modi,UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2020-01-28T06:16:03Z
O1xPdaOoWs0,Doubling Farmers income | Rupee Fall | CAD - Current Affairs 17th Sep 18 - UPSC Prelims 2019,UCj0t9VmB-FNrXuVJJCW7etw,Shankar IAS Academy,2018-09-18T03:34:24Z
w6Fcm1iM_sE,Doubling Farmers Income: Strategies for Rainfed Agriculture&quot;,UCXlE_tFBVcGwGz441yrq8Ow,MANAGE India,2019-12-04T11:08:03Z
h4NsNykgV5k,Committed to double farmers&#39; income: PM,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2018-09-01T16:46:15Z
E54oXHwOgIY,2.1  Indian Agriculture - Doubling Farmers Income,UC5ZHrTx4p0ehAkVljMOhTwA,Trailblazing,2020-05-26T18:52:11Z
Cm7yyHHTu7A,PM Modi: Working Towards Doubling Farmer&#39;s Income by 2022 #BQ,UC3uJIdRFTGgLWrUziaHbzrg,BloombergQuint,2019-01-12T10:58:02Z
x9_wAtBEdlo,Doubling Farmers&#39; Income in India by 2022,UC_NRxvAr5Uy4gXjZ0_KEIpA,Agribusiness Academy,2017-12-21T18:09:26Z
ACMd5yaPBMQ,"Minimum Support Price hike for Rabi crops, Doubling farmers&#39; income by 2022, Current Affairs 2018",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2018-10-10T08:00:00Z
e__jzzxqupg,"(Part 64) Food Processing, Doubling Farm Income, Women farmers, Climate Smart Agriculture",UCAZiVpzu6oHHLcBQixHH0yg,Harshit Dwivedi Education,2021-08-22T17:47:55Z
im1VII4gHg8,DOUBLING FARMERS&#39; INCOME BY 2022: STRATEGIES AND APPROACHES,UCDpA0All6sETGeTSFllcxBw,Study Agriculture,2021-02-19T14:50:56Z
-jNZQ8gJnEs,Doubling Farmer&#39;s Income | Indian Economy | UPSC CSE 2022/23 | Pramod Singh | Unacademy,UCGrn9xyBP5qyfaRwfn5HOpw,UPSC 101,2021-12-17T10:41:50Z
nTLZd4Ob_pg,Agriculture sector: Doubling farmers income,UCKwucPzHZ7zCUIf7If-Wo1g,DD News,2018-02-19T17:11:14Z
J6ZJ6f70Vu8,"Collectivisation of Small Farmers in India,  Can it double farm income by 2022? Current Affairs 2018",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2018-09-25T12:45:01Z
GDzRUY7S09c,రైతు ఆదాయం రెట్టింపు చేయడం ఎలా? | Doubling Farmers Income by 2022 | hmtv Agri,UC44BAqVzjo9EbbjjP5asWrw,hmtv Agri,2017-11-14T05:40:02Z
Ao8VJ8Tl0sk,Doubling farmer&#39;s income: New India Sankalp - Part 18 - LIVE,UCSjPe5kinQtwcyHcFJyyMfw,Doordarshan National,2018-07-18T13:39:21Z
RSQAnzAw9uI,Doubling of Farmers&#39; Income Ideas-14 Strategy Formula-Govt Policy Report-2019 -किसान की आय दोगुनी,UCMcoIUmVignVGk9Pl6dkv3A,Manmath Biradar,2019-07-13T12:14:26Z
v-2LqLLg8zc,Aim at doubling farmers&#39; income in next 5 years: Arun Jaitley,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2017-02-01T08:38:16Z
NdCyD2JWKr8,PM Shri Narendra Modi&#39;s speech at National Conference on &#39;Agriculture 2022 Doubling Farmers&#39; Income&#39;,UCrwE8kVqtIUVUzKui2WVpuQ,Bharatiya Janata Party,2018-02-21T06:32:18Z
iLhxZHURkls,Role of women in  in achieving the goal of Doubling Farmers Income by 2022,UCGn6a5SI8SNlj7WylmPD6GQ,PIB India,2018-10-17T04:32:21Z
